iter	MultiClass
4355	0.2468932039
4356	0.2468794325
4357	0.2468697853
4358	0.2468671069
4359	0.2468629352
4360	0.2468486186
4361	0.2468396115
4362	0.2468242045
4363	0.2468226164
4364	0.2468142256
4365	0.2468056451
4366	0.2467969461
4367	0.2467919211
4368	0.2467855687
4369	0.2467758268
4370	0.2467748075
4371	0.2467663219
4372	0.2467585947
4373	0.2467473358
4374	0.246745724
4375	0.2467271409
4376	0.24671939
4377	0.2467125398
4378	0.2467031534
4379	0.2466972988
4380	0.2466792845
4381	0.2466699219
4382	0.2466640672
4383	0.2466597533
4384	0.2466521921
4385	0.2466411939
4386	0.2466331349
4387	0.2466265454
4388	0.2466222789
4389	0.2466076779
4390	0.2466049994
4391	0.2466035535
4392	0.2465935983
4393	0.2465911806
4394	0.2465848519
4395	0.2465784047
4396	0.2465607223
4397	0.2465520233
4398	0.2465460975
4399	0.2465368534
4400	0.246530975
4401	0.2465127475
4402	0.2465050914
4403	0.2464958235
4404	0.2464781411
4405	0.2464696792
4406	0.2464618098
4407	0.2464596054
4408	0.2464531819
4409	0.2464399319
4410	0.2464329395
4411	0.2464229606
4412	0.2464201636
4413	0.2464094499
4414	0.2463929052
4415	0.2463853677
4416	0.2463696052
4417	0.2463503584
4418	0.2463400713
4419	0.2463221044
4420	0.246313524
4421	0.2462974296
4422	0.2462875455
4423	0.2462837056
4424	0.246270432
4425	0.2462645299
4426	0.2462600264
4427	0.2462553806
4428	0.2462484356
4429	0.2462390018
4430	0.2462340242
4431	0.2462280036
4432	0.2462167447
4433	0.2462144692
4434	0.2462011482
4435	0.246191264
4436	0.2461874716
4437	0.2461775874
4438	0.246159502
4439	0.2461461099
4440	0.2461396627
4441	0.2461300155
4442	0.2461101051
4443	0.2461032786
4444	0.2460950063
4445	0.2460909768
4446	0.2460845058
4447	0.2460683641
4448	0.2460583852
4449	0.2460529572
4450	0.246045633
4451	0.2460404894
4452	0.2460269076
4453	0.246022807
4454	0.2460172842
4455	0.2460082297
4456	0.2460057646
4457	0.2459896939
4458	0.2459830571
4459	0.245973813
4460	0.2459717745
4461	0.2459667732
4462	0.2459599704
4463	0.2459510344
4464	0.2459382585
4465	0.2459351297
4466	0.2459289669
4467	0.2459091986
4468	0.2459058802
4469	0.2458838602
4470	0.2458777922
4471	0.2458741657
4472	0.2458675525
4473	0.2458522641
4474	0.2458496331
4475	0.2458392512
4476	0.2458354824
4477	0.2458252427
4478	0.2458222798
4479	0.245813012
4480	0.2458044789
4481	0.2457912527
4482	0.2457873891
4483	0.2457762013
4484	0.2457719347
4485	0.245763212
4486	0.2457513843
4487	0.2457323034
4488	0.245728345
4489	0.2457209496
4490	0.2457139336
4491	0.2457098566
4492	0.2457025561
4493	0.2456952082
4494	0.2456878129
4495	0.2456781658
4496	0.2456675705
4497	0.2456647973
4498	0.2456492244
4499	0.2456409995
4500	0.2456290769
4501	0.2456148551
4502	0.245606725
4503	0.2456027903
4504	0.2456009889
4505	0.2455926691
4506	0.2455845864
4507	0.2455741334
4508	0.2455628271
4509	0.2455583472
4510	0.245548866
4511	0.2455418737
4512	0.2455278652
4513	0.2455139279
4514	0.2455141175
4515	0.2455075281
4516	0.2454999194
4517	0.2454799615
4518	0.245469627
4519	0.245463725
4520	0.2454541253
4521	0.2454397139
4522	0.2454282653
4523	0.2454191871
4524	0.2454062216
4525	0.2453860977
4526	0.245380172
4527	0.2453718997
4528	0.2453676094
4529	0.2453600719
4530	0.245357986
4531	0.2453402325
4532	0.2453250389
4533	0.2453042514
4534	0.2452954813
4535	0.245282018
4536	0.2452731531
4537	0.2452675592
4538	0.245259429
4539	0.2452490945
4540	0.2452412489
4541	0.2452327869
4542	0.2452294922
4543	0.2452266241
4544	0.2452171903
4545	0.24520477
4546	0.245199982
4547	0.245195431
4548	0.2451771086
4549	0.2451727473
4550	0.2451679593
4551	0.2451612039
4552	0.2451584781
4553	0.2451563685
4554	0.2451434978
4555	0.2451394683
4556	0.2451281857
4557	0.2451227103
4558	0.2451128262
4559	0.2451069478
4560	0.2450965185
4561	0.245079002
4562	0.2450767028
4563	0.2450708008
4564	0.2450613196
4565	0.2450516251
4566	0.2450472163
4567	0.2450415513
4568	0.2450316435
4569	0.245020906
4570	0.2450165684
4571	0.2450166869
4572	0.2450040058
4573	0.244990187
4574	0.2449807532
4575	0.2449778614
4576	0.244967764
4577	0.2449507215
4578	0.2449414774
4579	0.2449355279
4580	0.244918841
4581	0.2449094072
4582	0.2449022726
4583	0.244895778
4584	0.2448895678
4585	0.2448856332
4586	0.2448773845
4587	0.2448622383
4588	0.2448566444
4589	0.24484439
4590	0.2448299075
4591	0.2448238158
4592	0.2448140265
4593	0.2447964863
4594	0.2447837578
4595	0.2447754143
4596	0.2447726174
4597	0.2447661939
4598	0.2447659805
4599	0.244755812
4600	0.2447484403
4601	0.244742965
4602	0.2447358067
4603	0.2447327016
4604	0.2447185272
4605	0.2447126014
4606	0.2446953931
4607	0.244693568
4608	0.2446819298
4609	0.2446762174
4610	0.2446694857
4611	0.2446629911
4612	0.2446562358
4613	0.2446480345
4614	0.2446429147
4615	0.2446359697
4616	0.2446285033
4617	0.2446184532
4618	0.2446111764
4619	0.2445970495
4620	0.2445888245
4621	0.2445841076
4622	0.2445727776
4623	0.2445664726
4624	0.2445608313
4625	0.2445457562
4626	0.2445361328
4627	0.2445211999
4628	0.2445049871
4629	0.2444966674
4630	0.2444918794
4631	0.2444841759
4632	0.2444776339
4633	0.244465498
4634	0.244459667
4635	0.2444493325
4636	0.2444352767
4637	0.2444317923
4638	0.2444240415
4639	0.2444162432
4640	0.2444054583
4641	0.2444001014
4642	0.2443901699
4643	0.2443758533
4644	0.244367415
4645	0.2443600434
4646	0.2443534303
4647	0.2443456557
4648	0.2443457505
4649	0.2443459402
4650	0.2443395641
4651	0.2443233986
4652	0.244312353
4653	0.2443095087
4654	0.244297515
4655	0.2442855687
4656	0.2442710862
4657	0.2442603724
4658	0.2442489713
4659	0.2442465299
4660	0.2442365272
4661	0.2442249365
4662	0.2442116865
4663	0.2442111176
4664	0.244203106
4665	0.2442009254
4666	0.2441898087
4667	0.2441847362
4668	0.2441722448
4669	0.2441596822
4670	0.2441492055
4671	0.244146053
4672	0.2441368799
4673	0.2441298639
4674	0.2441205012
4675	0.2441088867
4676	0.2440970115
4677	0.2440802772
4678	0.2440676435
4679	0.2440616941
4680	0.2440619074
4681	0.2440560291
4682	0.2440515492
4683	0.2440376119
4684	0.2440301928
4685	0.2440136719
4686	0.2440070113
4687	0.244002247
4688	0.2439986916
4689	0.2439930977
4690	0.2439844461
4691	0.2439805588
4692	0.2439697503
4693	0.243959155
4694	0.2439504086
4695	0.2439388653
4696	0.2439413304
4697	0.243935215
4698	0.2439285782
4699	0.2439253072
4700	0.2439208036
4701	0.2439127209
4702	0.243904733
4703	0.2438922652
4704	0.2438845855
4705	0.2438753413
4706	0.2438689889
4707	0.2438551464
4708	0.2438478459
4709	0.2438405217
4710	0.2438360892
4711	0.2438348092
4712	0.243826845
4713	0.2438266791
4714	0.2438208008
4715	0.2438117462
4716	0.243794372
4717	0.2437793917
4718	0.2437688439
4719	0.243766118
4720	0.243751754
4721	0.2437467527
4722	0.2437405662
4723	0.2437303502
4724	0.243718475
4725	0.2437138056
4726	0.2437031155
4727	0.2436943454
4728	0.2436952461
4729	0.2436788437
4730	0.2436735579
4731	0.2436501868
4732	0.2436471765
4733	0.2436432655
4734	0.2436288304
4735	0.2436143716
4736	0.2436061704
4737	0.2436009557
4738	0.2435935604
4739	0.2435870658
4740	0.2435843873
4741	0.2435847192
4742	0.2435783431
4743	0.2435678901
4744	0.2435607792
4745	0.2435481455
4746	0.2435409872
4747	0.2435390435
4748	0.2435335919
4749	0.2435202234
4750	0.2435110977
4751	0.2435032758
4752	0.243489054
4753	0.2434805446
4754	0.2434665835
4755	0.2434635496
4756	0.2434553483
4757	0.2434484508
4758	0.2434406762
4759	0.2434321905
4760	0.2434260041
4761	0.2434178265
4762	0.2434132282
4763	0.2434045529
4764	0.2434000256
4765	0.2433873445
4766	0.2433856853
4767	0.2433789537
4768	0.2433775078
4769	0.2433661541
4770	0.2433607024
4771	0.2433538285
4772	0.2433472391
4773	0.2433359565
4774	0.2433337995
4775	0.2433325195
4776	0.2433187481
4777	0.2433166385
4778	0.2433090773
4779	0.2432995487
4780	0.2432868439
4781	0.2432805389
4782	0.2432759642
4783	0.2432689008
4784	0.2432637809
4785	0.243257073
4786	0.2432500332
4787	0.2432419268
4788	0.2432306204
4789	0.2432163987
4790	0.2432082685
4791	0.2432042864
4792	0.243200968
4793	0.2431951845
4794	0.2431828827
4795	0.2431763643
4796	0.2431700119
4797	0.2431592271
4798	0.2431509548
4799	0.2431361404
4800	0.2431312576
4801	0.2431223216
4802	0.2431222268
4803	0.2431174625
4804	0.2430903937
4805	0.2430817895
4806	0.2430741808
4807	0.2430680418
4808	0.2430640597
4809	0.2430422766
4810	0.2430308755
4811	0.2430224609
4812	0.2430189055
4813	0.2430176729
4814	0.2430100406
4815	0.2430041859
4816	0.2429966958
4817	0.2429927137
4818	0.2429808859
4819	0.2429682996
4820	0.2429565193
4821	0.2429481521
4822	0.2429390976
4823	0.2429343807
4824	0.2429242121
4825	0.2429094689
4826	0.2429046572
4827	0.2428983522
4828	0.2428901983
4829	0.2428831586
4830	0.2428787261
4831	0.2428676331
4832	0.2428612333
4833	0.2428485048
4834	0.2428435983
4835	0.242835326
4836	0.2428308461
4837	0.2428261529
4838	0.2428185443
4839	0.2428055076
4840	0.2427975671
4841	0.2427935139
4842	0.242789674
4843	0.2427866875
4844	0.2427625104
4845	0.2427461554
4846	0.2427417229
4847	0.242733095
4848	0.2427336639
4849	0.2427244672
4850	0.2427132319
4851	0.2426963317
4852	0.242684741
4853	0.2426885334
4854	0.2426818255
4855	0.2426779382
4856	0.2426750228
4857	0.2426681015
4858	0.2426588573
4859	0.2426363869
4860	0.2426347514
4861	0.2426268109
4862	0.2426217622
4863	0.2426145802
4864	0.2426067108
4865	0.2425958548
4866	0.2425931764
4867	0.2425745459
4868	0.2425617225
4869	0.2425529998
4870	0.2425468371
4871	0.24253527
4872	0.2425297472
4873	0.2425244615
4874	0.242520906
4875	0.2425172321
4876	0.2425049539
4877	0.2424887885
4878	0.2424795443
4879	0.2424770318
4880	0.2424625256
4881	0.2424545851
4882	0.2424468105
4883	0.2424369501
4884	0.2424283222
4885	0.2424154989
4886	0.2424095732
4887	0.24240424
4888	0.2424018223
4889	0.2423979587
4890	0.2423960388
4891	0.242381177
4892	0.242374635
4893	0.2423629494
4894	0.2423582088
4895	0.242349652
4896	0.242341356
4897	0.2423348377
4898	0.2423286986
4899	0.2423192174
4900	0.2423105184
4901	0.2422952537
4902	0.2422916983
4903	0.2422843266
4904	0.2422807475
4905	0.242276481
4906	0.2422583008
4907	0.2422511899
4908	0.242251901
4909	0.2422443871
4910	0.2422355459
4911	0.2422315638
4912	0.2422282454
4913	0.2422217745
4914	0.2422112504
4915	0.2421975501
4916	0.2421784929
4917	0.2421710975
4918	0.2421672814
4919	0.2421637259
4920	0.2421572313
4921	0.2421554536
4922	0.2421426303
4923	0.2421371549
4924	0.2421259197
4925	0.242120468
4926	0.2421135467
4927	0.2421064358
4928	0.2421013397
4929	0.2420859091
4930	0.2420797226
4931	0.2420734413
4932	0.242066283
4933	0.2420586269
4934	0.2420508287
4935	0.2420403282
4936	0.242036678
4937	0.2420360143
4938	0.2420357299
4939	0.2420298041
4940	0.2420239258
4941	0.2420113632
4942	0.2419952215
4943	0.2419820426
4944	0.2419763776
4945	0.2419568464
4946	0.2419529117
4947	0.2419469148
4948	0.2419386188
4949	0.2419330723
4950	0.2419296354
4951	0.2419187794
4952	0.2419080419
4953	0.2418990822
4954	0.241893512
4955	0.2418834857
4956	0.2418690031
4957	0.2418594034
4958	0.2418499697
4959	0.2418425269
4960	0.2418340176
4961	0.2418253186
4962	0.2418194165
4963	0.2418108598
4964	0.2417970646
4965	0.2417928218
4966	0.2417899537
4967	0.2417808044
4968	0.2417746416
4969	0.241770304
4970	0.2417713469
4971	0.241762079
4972	0.2417580021
4973	0.2417466721
4974	0.2417392768
4975	0.2417248654
4976	0.24171939
4977	0.2417135353
4978	0.2417119947
4979	0.2416957107
4980	0.2416892872
4981	0.2416816548
4982	0.2416762743
4983	0.2416735958
4984	0.2416638539
4985	0.2416523106
4986	0.2416465981
4987	0.2416375436
4988	0.2416279439
4989	0.241620359
4990	0.2416101667
4991	0.2416042646
4992	0.2415832875
4993	0.241576864
4994	0.2415710094
4995	0.2415690894
4996	0.2415651547
4997	0.2415638748
4998	0.2415451968
4999	0.2415387496
5000	0.2415327291
5001	0.2415312121
5002	0.2415249071
5003	0.2415199769
5004	0.2415097372
5005	0.24150393
5006	0.2414845172
5007	0.2414735664
5008	0.2414670007
5009	0.2414656971
5010	0.2414547226
5011	0.2414525656
5012	0.241436495
5013	0.2414337692
5014	0.2414262553
5015	0.2414205666
5016	0.2414168689
5017	0.2414020309
5018	0.241391009
5019	0.241385984
5020	0.2413760524
5021	0.2413726392
5022	0.2413674719
5023	0.2413610247
5024	0.2413543879
5025	0.2413475614
5026	0.2413405691
5027	0.2413371321
5028	0.2413318938
5029	0.241329002
5030	0.2413254703
5031	0.2413183594
5032	0.2413089019
5033	0.2412908165
5034	0.2412877351
5035	0.2412814064
5036	0.2412723519
5037	0.2412603819
5038	0.2412550013
5039	0.2412489334
5040	0.2412438372
5041	0.2412325546
5042	0.2412276955
5043	0.2412207979
5044	0.2412078561
5045	0.2412041347
5046	0.2411959098
5047	0.2411953646
5048	0.2411941795
5049	0.2411912166
5050	0.24117818
5051	0.2411623938
5052	0.2411576295
5053	0.2411545007
5054	0.2411462758
5055	0.2411372213
5056	0.2411312481
5057	0.24111641
5058	0.2411093229
5059	0.2410969973
5060	0.2410850747
5061	0.2410842214
5062	0.2410820407
5063	0.2410772764
5064	0.2410754513
5065	0.2410719433
5066	0.2410633628
5067	0.2410454196
5068	0.2410434049
5069	0.2410408687
5070	0.2410300838
5071	0.2410204841
5072	0.2410099126
5073	0.2410022565
5074	0.2409861385
5075	0.2409859726
5076	0.2409836971
5077	0.240966868
5078	0.2409628859
5079	0.2409502522
5080	0.2409376422
5081	0.2409348453
5082	0.2409320957
5083	0.2409172814
5084	0.2409061173
5085	0.2408901415
5086	0.2408880082
5087	0.2408755641
5088	0.2408714161
5089	0.2408674577
5090	0.2408612712
5091	0.2408563884
5092	0.2408472391
5093	0.2408395119
5094	0.2408352454
5095	0.2408289404
5096	0.2408228724
5097	0.2408179422
5098	0.2408076314
5099	0.2408056167
5100	0.2408015872
5101	0.2407925563
5102	0.240786441
5103	0.2407906127
5104	0.2407904468
5105	0.2407877446
5106	0.2407790456
5107	0.2407730251
5108	0.2407694459
5109	0.2407683082
5110	0.2407634965
5111	0.2407562434
5112	0.2407470703
5113	0.2407383713
5114	0.2407329196
5115	0.2407200489
5116	0.2407128669
5117	0.2407058034
5118	0.2407008021
5119	0.2406982185
5120	0.2406913683
5121	0.2406889743
5122	0.2406799672
5123	0.2406741363
5124	0.2406699882
5125	0.240664418
5126	0.2406606967
5127	0.2406555294
5128	0.2406546761
5129	0.2406381314
5130	0.2406352634
5131	0.2406318502
5132	0.2406166091
5133	0.2405969357
5134	0.2405948261
5135	0.2405872649
5136	0.2405769541
5137	0.2405694876
5138	0.2405652922
5139	0.2405507623
5140	0.2405449788
5141	0.240540333
5142	0.2405347865
5143	0.2405270119
5144	0.2405217736
5145	0.2405137619
5146	0.2405067459
5147	0.2404984261
5148	0.240494444
5149	0.2404845362
5150	0.2404777808
5151	0.2404721632
5152	0.2404689633
5153	0.2404603591
5154	0.2404471566
5155	0.2404378413
5156	0.2404303275
5157	0.2404308015
5158	0.2404234773
5159	0.2404221025
5160	0.2404197797
5161	0.240411531
5162	0.240398044
5163	0.2403935168
5164	0.2403815231
5165	0.2403766639
5166	0.2403748625
5167	0.2403675857
5168	0.2403595504
5169	0.2403478885
5170	0.2403424132
5171	0.2403371985
5172	0.240330775
5173	0.2403218864
5174	0.2403138985
5175	0.2403109593
5176	0.2403074513
5177	0.2403003404
5178	0.2402915229
5179	0.2402882282
5180	0.2402837957
5181	0.2402764478
5182	0.2402674881
5183	0.2402589313
5184	0.2402461791
5185	0.2402397793
5186	0.2402326921
5187	0.2402205799
5188	0.2402013094
5189	0.2401947673
5190	0.2401855232
5191	0.2401766583
5192	0.2401722258
5193	0.240169334
5194	0.2401620809
5195	0.2401584781
5196	0.2401546619
5197	0.2401492339
5198	0.2401428815
5199	0.24013359
5200	0.2401243932
5201	0.2401185623
5202	0.2401130395
5203	0.2401037005
5204	0.2400987703
5205	0.2400914224
5206	0.2400851174
5207	0.2400836952
5208	0.2400795235
5209	0.2400742377
5210	0.2400660365
5211	0.2400600159
5212	0.2400596367
5213	0.2400568634
5214	0.2400466712
5215	0.2400371663
5216	0.240033516
5217	0.240028728
5218	0.2400232052
5219	0.2400121833
5220	0.2400110693
5221	0.2400100975
5222	0.2400028918
5223	0.2399999526
5224	0.2399890492
5225	0.2399846879
5226	0.2399752067
5227	0.2399727416
5228	0.2399608664
5229	0.2399557228
5230	0.239940387
5231	0.2399328021
5232	0.2399327784
5233	0.2399250038
5234	0.239914693
5235	0.2399033393
5236	0.2398980061
5237	0.2398927203
5238	0.2398847561
5239	0.2398817222
5240	0.2398764601
5241	0.239869207
5242	0.23986705
5243	0.2398630679
5244	0.2398601288
5245	0.2398534445
5246	0.2398425886
5247	0.239838322
5248	0.2398354777
5249	0.23983114
5250	0.2398232706
5251	0.2398104236
5252	0.239805043
5253	0.2397987144
5254	0.2397920064
5255	0.2397907976
5256	0.2397821934
5257	0.239779112
5258	0.2397742766
5259	0.2397711241
5260	0.239759083
5261	0.2397502418
5262	0.2397482033
5263	0.2397464256
5264	0.2397423961
5265	0.239736257
5266	0.2397307579
5267	0.2397260173
5268	0.2397217034
5269	0.2397136207
5270	0.2397053009
5271	0.2397038076
5272	0.2396960568
5273	0.2396831387
5274	0.239681835
5275	0.239674416
5276	0.2396675184
5277	0.2396605734
5278	0.2396518033
5279	0.2396489116
5280	0.2396406629
5281	0.2396365386
5282	0.2396312765
5283	0.2396307314
5284	0.2396275315
5285	0.239628527
5286	0.2396267256
5287	0.2396190932
5288	0.2396104653
5289	0.2395983531
5290	0.2395875209
5291	0.2395858617
5292	0.2395816662
5293	0.2395732043
5294	0.2395670889
5295	0.239559978
5296	0.2395451399
5297	0.2395399727
5298	0.2395347343
5299	0.2395233332
5300	0.2395194222
5301	0.2395187585
5302	0.2395145631
5303	0.2395075707
5304	0.2395041101
5305	0.2394980658
5306	0.2394903861
5307	0.2394835122
5308	0.2394805493
5309	0.2394800753
5310	0.2394793405
5311	0.2394739599
5312	0.2394632462
5313	0.2394542627
5314	0.2394490955
5315	0.2394398987
5316	0.2394260325
5317	0.239417215
5318	0.2394147499
5319	0.2394106019
5320	0.2394043917
5321	0.239395029
5322	0.2393865671
5323	0.2393788399
5324	0.2393784843
5325	0.2393770859
5326	0.2393759718
5327	0.2393707572
5328	0.2393673913
5329	0.2393624611
5330	0.2393610864
5331	0.2393526481
5332	0.2393456557
5333	0.2393413892
5334	0.239334302
5335	0.2393207439
5336	0.2393062851
5337	0.2393049814
5338	0.2392983209
5339	0.2392869435
5340	0.2392819895
5341	0.239282108
5342	0.2392772963
5343	0.2392681944
5344	0.2392549918
5345	0.239249635
5346	0.2392426426
5347	0.2392386131
5348	0.2392348443
5349	0.2392332088
5350	0.2392234195
5351	0.2392201722
5352	0.2392118287
5353	0.2392038645
5354	0.2392038408
5355	0.2391985314
5356	0.2391918234
5357	0.2391898087
5358	0.2391830533
5359	0.2391759187
5360	0.2391756817
5361	0.239173264
5362	0.2391709411
5363	0.2391605829
5364	0.2391436116
5365	0.239139748
5366	0.2391224448
5367	0.2391126555
5368	0.2391071801
5369	0.2391027714
5370	0.2390980782
5371	0.239082292
5372	0.2390804432
5373	0.2390715545
5374	0.2390655814
5375	0.239058352
5376	0.2390541803
5377	0.239043111
5378	0.2390336061
5379	0.2390254523
5380	0.2390183414
5381	0.2390186969
5382	0.2390140511
5383	0.2390149044
5384	0.2390079358
5385	0.2389995449
5386	0.2389940932
5387	0.2389925999
5388	0.238983261
5389	0.2389784493
5390	0.2389727131
5391	0.2389607668
5392	0.2389556944
5393	0.2389446962
5394	0.2389419467
5395	0.2389358787
5396	0.2389298819
5397	0.2389239561
5398	0.2389219888
5399	0.2389181963
5400	0.238915186
5401	0.2389133846
5402	0.2389094499
5403	0.2389012013
5404	0.2388936163
5405	0.2388860551
5406	0.2388782094
5407	0.2388668794
5408	0.2388610721
5409	0.2388502873
5410	0.2388447408
5411	0.2388395972
5412	0.2388364684
5413	0.2388299501
5414	0.2388256362
5415	0.2388160839
5416	0.2388053227
5417	0.2387935661
5418	0.2387915513
5419	0.2387876403
5420	0.2387892047
5421	0.2387765236
5422	0.2387681328
5423	0.2387518488
5424	0.2387441691
5425	0.2387422017
5426	0.2387302791
5427	0.2387137107
5428	0.2387074769
5429	0.2387030681
5430	0.2387013378
5431	0.2386991571
5432	0.2386916433
5433	0.2386911692
5434	0.2386867131
5435	0.2386805977
5436	0.2386734868
5437	0.2386680114
5438	0.2386567288
5439	0.2386517512
5440	0.2386475795
5441	0.2386392123
5442	0.2386381931
5443	0.2386282615
5444	0.2386216721
5445	0.2386155093
5446	0.2386119302
5447	0.2386029468
5448	0.2385862125
5449	0.238580666
5450	0.2385755935
5451	0.2385644531
5452	0.2385577215
5453	0.2385496625
5454	0.238544993
5455	0.2385346111
5456	0.2385304394
5457	0.2385240633
5458	0.2385156961
5459	0.2385064519
5460	0.2384995544
5461	0.2384911635
5462	0.2384888643
5463	0.2384804261
5464	0.2384765625
5465	0.2384679346
5466	0.2384676976
5467	0.2384595201
5468	0.2384554669
5469	0.2384529543
5470	0.2384482611
5471	0.2384470286
5472	0.2384400836
5473	0.238435509
5474	0.2384313846
5475	0.2384293936
5476	0.2384173762
5477	0.2384049321
5478	0.2384008078
5479	0.2383930806
5480	0.2383884348
5481	0.2383864912
5482	0.2383843105
5483	0.2383750901
5484	0.2383606787
5485	0.2383543263
5486	0.2383481872
5487	0.2383467176
5488	0.2383371416
5489	0.2383341076
5490	0.2383255509
5491	0.2383119928
5492	0.2382994065
5493	0.2382934807
5494	0.2382908023
5495	0.2382876024
5496	0.2382788086
5497	0.2382717451
5498	0.23826992
5499	0.2382624298
5500	0.2382605336
5501	0.2382529012
5502	0.2382464777
5503	0.2382327774
5504	0.2382277287
5505	0.2382194801
5506	0.2382187927
5507	0.2382117055
5508	0.2381984792
5509	0.2381897328
5510	0.2381785687
5511	0.2381672387
5512	0.238161313
5513	0.2381621189
5514	0.2381607678
5515	0.2381541784
5516	0.2381417343
5517	0.2381293851
5518	0.238120212
5519	0.238112793
5520	0.2381052317
5521	0.2381054925
5522	0.2381048762
5523	0.238098903
5524	0.2380886633
5525	0.2380815999
5526	0.2380784
5527	0.238071218
5528	0.238060599
5529	0.2380480839
5530	0.2380302829
5531	0.238025566
5532	0.2380216313
5533	0.2380135012
5534	0.2380085473
5535	0.2379982365
5536	0.2379977387
5537	0.2379934011
5538	0.2379899642
5539	0.2379801985
5540	0.2379730876
5541	0.2379668301
5542	0.2379613073
5543	0.2379492662
5544	0.2379365851
5545	0.237933954
5546	0.2379299719
5547	0.237922624
5548	0.2379184286
5549	0.2379063638
5550	0.2379036853
5551	0.2378967878
5552	0.2378784654
5553	0.2378633192
5554	0.23786166
5555	0.2378545254
5556	0.2378465375
5557	0.2378432902
5558	0.2378339038
5559	0.237829021
5560	0.23782511
5561	0.2378191842
5562	0.237810983
5563	0.2378080438
5564	0.2378043699
5565	0.2377969508
5566	0.2377906696
5567	0.2377845068
5568	0.2377820654
5569	0.2377736034
5570	0.2377574143
5571	0.2377505641
5572	0.2377263397
5573	0.237726553
5574	0.2377185651
5575	0.2377121179
5576	0.2376988205
5577	0.2376941274
5578	0.2376904297
5579	0.2376870876
5580	0.2376841484
5581	0.237673648
5582	0.2376711355
5583	0.2376622469
5584	0.2376534768
5585	0.2376442089
5586	0.2376233266
5587	0.2376154335
5588	0.2375940297
5589	0.2375882699
5590	0.237582273
5591	0.2375731
5592	0.2375718911
5593	0.2375702082
5594	0.2375667239
5595	0.2375664394
5596	0.2375571716
5597	0.2375566264
5598	0.2375447038
5599	0.237540058
5600	0.2375287991
5601	0.2375137951
5602	0.2375120174
5603	0.237502631
5604	0.2375018962
5605	0.2374932447
5606	0.2374875559
5607	0.2374796154
5608	0.2374698261
5609	0.2374610797
5610	0.2374439662
5611	0.2374422596
5612	0.2374383012
5613	0.2374335132
5614	0.2374257386
5615	0.2374210217
5616	0.2374091702
5617	0.2374045481
5618	0.2374041926
5619	0.2374003053
5620	0.2373990253
5621	0.2373941425
5622	0.2373866761
5623	0.2373750379
5624	0.2373640634
5625	0.2373576873
5626	0.2373483958
5627	0.2373362599
5628	0.2373357621
5629	0.2373314482
5630	0.2373261861
5631	0.2373220618
5632	0.2373181508
5633	0.2373037157
5634	0.2372965811
5635	0.2372936893
5636	0.237286934
5637	0.2372810556
5638	0.2372745847
5639	0.2372722618
5640	0.2372672368
5641	0.2372606474
5642	0.2372570208
5643	0.2372518536
5644	0.237248464
5645	0.23723474
5646	0.237225164
5647	0.2372171998
5648	0.2372109659
5649	0.2372106341
5650	0.2372111082
5651	0.2372118904
5652	0.2371989485
5653	0.237187903
5654	0.2371821431
5655	0.2371794647
5656	0.2371750085
5657	0.2371735627
5658	0.2371710738
5659	0.2371675658
5660	0.2371607156
5661	0.23716484
5662	0.2371641763
5663	0.2371559039
5664	0.2371485797
5665	0.2371433414
5666	0.2371403785
5667	0.2371334572
5668	0.2371227909
5669	0.2371200176
5670	0.2371147793
5671	0.2371098491
5672	0.2371037337
5673	0.2371005338
5674	0.2370944895
5675	0.2370885401
5676	0.2370769493
5677	0.2370648608
5678	0.2370582714
5679	0.2370568729
5680	0.2370577499
5681	0.2370572285
5682	0.237047771
5683	0.2370474865
5684	0.2370470836
5685	0.2370404468
5686	0.2370367017
5687	0.2370278131
5688	0.2370257983
5689	0.2370190667
5690	0.2370138994
5691	0.2370116239
5692	0.2370080685
5693	0.2369977103
5694	0.2369956718
5695	0.2369860958
5696	0.2369751214
5697	0.2369650476
5698	0.2369588611
5699	0.2369529354
5700	0.2369474363
5701	0.2369334752
5702	0.2369282369
5703	0.2369195616
5704	0.2369143943
5705	0.2369090375
5706	0.2369013814
5707	0.2368955742
5708	0.2368920898
5709	0.236883936
5710	0.2368776784
5711	0.2368700461
5712	0.23685234
5713	0.2368437121
5714	0.2368438069
5715	0.2368456557
5716	0.2368393033
5717	0.236831671
5718	0.2368201987
5719	0.2368194402
5720	0.2368109309
5721	0.236798629
5722	0.2367892663
5723	0.2367905937
5724	0.2367854028
5725	0.2367852368
5726	0.2367801644
5727	0.2367713232
5728	0.2367660611
5729	0.2367626953
5730	0.2367581443
5731	0.2367529534
5732	0.2367524319
5733	0.2367481654
5734	0.2367411967
5735	0.236735508
5736	0.2367302459
5737	0.2367190344
5738	0.236704386
5739	0.236706543
5740	0.236702229
5741	0.2367013994
5742	0.2366947152
5743	0.2366930323
5744	0.2366951418
5745	0.2366876517
5746	0.2366817734
5747	0.2366785261
5748	0.2366763928
5749	0.236673501
5750	0.2366682153
5751	0.2366626688
5752	0.2366580467
5753	0.2366515047
5754	0.2366396295
5755	0.2366364059
5756	0.2366298164
5757	0.2366240566
5758	0.2366192449
5759	0.2366085312
5760	0.23659905
5761	0.2365878385
5762	0.2365817705
5763	0.2365745648
5764	0.236570796
5765	0.2365638985
5766	0.2365561239
5767	0.2365533269
5768	0.2365472116
5769	0.2365377304
